Unit,Wheel,PeakX/g,PeakY/g,PeakZ/g,Speed,Latitude,Longitude,RSSI,Date
C,6,7.75,8.5,2,27.6933,37.8236,-144.9881,63,04/08/2019 23:05:33
C,6,51,38,12,25.9932,37.8243,-144.9908,57,04/08/2019 23:06:33
C,6,0.5,0.5,0.25,0,37.8448,-145.0023,61,04/08/2019 23:10:38
C,6,4.25,3.25,2.5,44.0006,37.847,-145.0081,59,04/08/2019 23:11:38
C,6,0.25,0.5,0.25,0,37.851,-145.0139,59,04/08/2019 23:12:39
C,6,5,6.5,2.25,20.7141,37.856,-145.0188,61,04/08/2019 23:13:39
C,6,2.75,3.75,1.5,25.8143,37.8754,-145.0396,62,04/08/2019 23:17:42
C,6,0.5,0.5,0.25,0,37.8777,-145.0428,53,04/08/2019 23:18:44
C,6,5,4.75,1.75,25.6801,37.8868,-145.043,64,04/08/2019 23:20:46
C,6,0.5,0.75,0.5,5.3463,37.8907,-145.042,62,04/08/2019 23:21:48
C,6,5.75,7.25,3,40.4215,37.8937,-145.0415,60,04/08/2019 23:22:49
C,6,2.25,1.75,0.75,15.5915,37.917,-145.0371,62,04/08/2019 23:26:54
C,6,3.75,5,1.75,36.0371,37.9198,-145.0365,62,04/08/2019 23:27:55
C,6,3.75,6.5,2.25,37.3569,37.931,-145.037,64,04/08/2019 23:29:59
C,6,0.75,0.75,0.5,5.7266,37.9483,-145.0418,59,04/08/2019 23:33:01
C,6,10.25,20,6.75,49.2798,37.9751,-145.0605,59,04/08/2019 23:38:07
C,6,4.75,9.75,4,30.6684,37.992,-145.075,59,04/08/2019 23:41:14
C,6,0.25,0.5,0.5,1.5211,38.0067,-145.0878,55,04/08/2019 23:44:18
C,6,18,10.5,5.25,47.4231,38.015,-145.0932,62,04/08/2019 23:46:18
C,6,3,4.75,2,32.6146,38.0251,-145.1009,57,04/08/2019 23:47:19
C,6,4.25,5.75,2.25,33.308,38.0359,-145.1072,48,04/08/2019 23:49:21
C,6,0.5,0.5,0.25,10.2452,38.0383,-145.1086,64,04/08/2019 23:50:22
C,6,0.25,0.5,0.25,0,38.0528,-145.1164,61,04/08/2019 23:52:26
C,6,7.75,11.25,3.5,26.038,38.0808,-145.1239,61,04/08/2019 23:57:32
C,6,6.25,6.25,2.5,40.086,38.1127,-145.1323,53,05/08/2019 00:01:33
C,6,3.5,3.5,1.5,22.0562,38.1308,-145.1315,63,05/08/2019 00:04:35
C,6,0.75,1,0.5,10.5136,38.14,-145.1274,63,05/08/2019 00:06:38
C,6,10.5,15.25,5,50.9128,38.1294,-145.132,60,05/08/2019 00:26:01
C,6,0.5,0.5,0.25,4.4068,38.1219,-145.1352,70,05/08/2019 00:27:02
C,6,5,4.25,2,35.2542,38.1072,-145.1284,70,05/08/2019 00:29:06
C,6,1.25,1.25,0.5,19.9759,38.1042,-145.1282,54,05/08/2019 00:30:09
C,6,7.75,21,4.75,45.9467,38.0939,-145.1282,50,05/08/2019 00:31:10
C,6,5.75,8.5,2.75,33.5094,38.0746,-145.1225,59,05/08/2019 00:33:13
C,6,2.5,5,1.25,19.7074,38.0535,-145.1167,60,05/08/2019 00:36:17
C,6,4.5,5.25,3.25,32.9949,38.0406,-145.11,61,05/08/2019 00:38:22
C,6,4.5,3.5,1.75,33.2857,38.0289,-145.1031,58,05/08/2019 00:40:23
C,6,2,3,1.25,26.0827,38.0264,-145.1016,53,05/08/2019 00:41:23
C,6,7.25,6.5,2.25,48.0718,38.0172,-145.095,63,05/08/2019 00:42:24
C,6,2.25,3.5,1.25,19.9088,38.0075,-145.0882,56,05/08/2019 00:43:25
C,6,4.25,4.25,1.75,30.2658,38.0054,-145.0868,56,05/08/2019 00:44:27
C,6,4.75,7,2.75,40.8018,37.9965,-145.0802,56,05/08/2019 00:45:29
C,6,15.75,25,11.25,48.1389,37.9875,-145.0698,49,05/08/2019 00:47:32
C,6,0.25,0.5,0.25,0,37.9823,-145.0655,62,05/08/2019 00:48:33
C,6,0.75,0.75,0.5,7.6056,37.9594,-145.0495,50,05/08/2019 00:52:38
C,6,4,6.5,2,36.4398,37.945,-145.0395,51,05/08/2019 00:55:41
C,6,2.75,3,1.25,17.6718,37.9258,-145.0353,51,05/08/2019 00:58:44
C,6,0.5,0.5,0.25,0.044739,37.9174,-145.0369,63,05/08/2019 01:00:47
C,6,2.5,2.75,1,30.1316,37.9107,-145.0381,61,05/08/2019 01:02:50
C,6,0.25,0.5,0.25,0,37.9044,-145.0393,67,05/08/2019 01:03:53
C,6,5,5.5,2.25,39.8623,37.8996,-145.0402,49,05/08/2019 01:04:54
C,6,3.25,3.25,1.5,28.8565,37.8873,-145.0427,60,05/08/2019 01:07:59
C,6,9,9.25,2.25,19.7969,37.8808,-145.0462,61,05/08/2019 01:09:01
C,6,2.75,2,1.25,12.1242,37.8778,-145.0429,59,05/08/2019 01:10:02
C,6,3.5,5.75,2,46.1481,37.8705,-145.0341,66,05/08/2019 01:12:05
C,6,3.75,4.5,2,45.5217,37.8605,-145.0232,66,05/08/2019 01:14:08
C,6,1.25,0.75,0.5,4.7647,37.8384,-144.9923,64,05/08/2019 01:20:17
C,6,0.5,0.5,0.25,0,37.8241,-144.9896,63,05/08/2019 01:24:21
C,6,13.25,17,4.5,21.9667,37.8214,-144.9821,50,05/08/2019 01:25:22
C,6,9.25,14.5,5.5,32.0553,37.8178,-144.9762,55,05/08/2019 01:26:23
C,6,2.5,4.25,2,9.0149,37.8178,-144.97,62,05/08/2019 01:27:23
C,6,0.5,1,0.25,9.0149,37.8188,-144.9665,62,05/08/2019 01:28:24
C,6,0.5,0.5,0.25,0,37.8189,-144.9662,15,05/08/2019 01:30:26
C,6,5.5,7.5,2,20.4904,37.8212,-144.9544,58,05/08/2019 01:33:32
C,6,0.5,0.5,0.25,0.33554,37.8192,-144.952,59,05/08/2019 01:34:32
C,6,8,9.25,4,24.9866,37.8165,-144.9501,65,05/08/2019 01:35:32
C,6,10,9,6,25.6801,37.8114,-144.9454,52,05/08/2019 01:36:33
C,6,4.75,5.75,2.5,31.3172,37.8013,-144.9338,54,05/08/2019 01:39:36
C,6,8,6.5,2.25,28.2302,37.798,-144.9144,55,05/08/2019 01:42:39
C,6,4,2.5,1.5,24.0471,37.802,-144.9022,55,05/08/2019 01:44:39
C,6,0.25,0.5,0.25,0,37.8154,-144.8902,56,05/08/2019 01:47:41
C,6,10.75,11.75,3.75,49.0114,37.8214,-144.8884,61,05/08/2019 01:48:42
C,6,7.75,7.25,3.5,44.4033,37.8339,-144.8851,58,05/08/2019 01:50:46
C,6,30,28,11.5,37.9161,37.8451,-144.8839,59,05/08/2019 01:52:49
C,6,4.5,3.25,1.5,27.4696,37.855,-144.8879,61,05/08/2019 01:53:49
C,6,2.75,1.75,0.75,15.9494,37.8634,-144.8936,61,05/08/2019 01:55:51
C,6,0.25,0.25,0.25,0,37.8421,-144.8836,58,05/08/2019 02:19:17
C,6,0.5,0.25,0.25,0,37.8304,-144.886,62,05/08/2019 02:21:21
C,6,0.75,1,0.5,5.0555,37.8087,-144.8959,61,05/08/2019 02:25:24
C,6,0.25,0.5,0.25,0,37.8016,-144.9026,61,05/08/2019 02:27:26
C,6,0.5,0.5,0.25,0,37.7995,-144.9253,61,05/08/2019 02:30:32
C,6,0.5,0.25,0.25,0,37.8076,-144.9422,53,05/08/2019 02:33:33
C,6,5.5,5.5,2.5,24.7182,37.815,-144.949,56,05/08/2019 02:35:35
C,6,0.25,0.5,0.25,0,37.8187,-144.9524,48,05/08/2019 02:36:36
C,6,13.25,13.75,4.5,18.2087,37.8206,-144.9536,60,05/08/2019 02:37:38
C,6,2.75,2.75,1.25,23.9129,37.8201,-144.96,51,05/08/2019 02:38:40
C,6,2.25,3.5,1.25,15.1888,37.8189,-144.9651,52,05/08/2019 02:39:40
C,6,0.5,0.25,0.25,0.26843,37.8185,-144.9669,52,05/08/2019 02:40:41
C,6,0.25,0.5,0.25,0.33554,37.8186,-144.9667,53,05/08/2019 02:41:43
C,6,0.25,0.5,0.25,0.91715,37.8186,-144.9663,57,05/08/2019 02:42:44
C,6,9.25,6.75,2.5,10.0886,37.8166,-144.9693,52,05/08/2019 02:43:44
C,6,12.5,13.5,5.25,26.3288,37.8173,-144.9753,52,05/08/2019 02:44:46
C,6,6.25,7.5,2.5,45.5888,37.8351,-144.993,40,05/08/2019 02:48:49
C,6,0.5,0.25,0.25,0,37.8383,-144.9924,61,05/08/2019 02:49:49
C,6,6.5,6.5,3.75,43.9782,37.8426,-144.9973,58,05/08/2019 02:50:50
C,6,0.5,0.5,0.25,1.8343,37.8448,-145.0023,61,05/08/2019 02:51:51
C,6,1,1,0.5,19.7745,37.8513,-145.0142,55,05/08/2019 02:53:55
C,6,5.5,7.25,2.25,29.4158,37.8807,-145.0462,56,05/08/2019 03:01:03
C,6,1,1,0.75,8.0754,37.8906,-145.042,56,05/08/2019 03:03:05
C,6,1.25,1.5,0.5,9.1491,37.9044,-145.0394,49,05/08/2019 03:05:07
C,6,0.5,0.5,0.25,0,37.9118,-145.0381,51,05/08/2019 03:07:10
C,6,1.25,2,0.75,6.6885,37.9174,-145.037,60,05/08/2019 03:08:11
C,6,3.5,5,1.75,36.1042,37.9215,-145.0362,58,05/08/2019 03:09:12
C,6,1.25,2,0.5,13.623,37.9254,-145.0355,59,05/08/2019 03:10:13
C,6,4.75,6,2.5,28.096,37.9335,-145.037,60,05/08/2019 03:11:15
C,6,14.75,18,6.75,41.0478,37.943,-145.0382,59,05/08/2019 03:13:17
C,6,0.5,0.5,0.25,0,37.9671,-145.0549,59,05/08/2019 03:18:23
C,6,1.75,1.75,1,12.7506,37.9931,-145.0765,58,05/08/2019 03:22:29
C,6,3.25,2.75,1.25,21.5417,38.004,-145.0859,63,05/08/2019 03:24:30
C,6,0.25,0.5,0.25,0,38.0067,-145.0878,59,05/08/2019 03:25:31
C,6,7.5,11,3.5,47.2665,38.0189,-145.0965,58,05/08/2019 03:27:33
C,6,1,1.25,0.5,9.2162,38.027,-145.1021,58,05/08/2019 03:28:34
C,6,19,25,8,51.2707,38.0881,-145.1273,67,05/08/2019 03:39:50
C,6,6.5,12.25,3.75,47.0652,38.1019,-145.1283,59,05/08/2019 03:40:51
C,6,9,11.75,4.75,50.2193,38.1171,-145.1358,52,05/08/2019 03:43:55
C,6,0.5,0.5,0.25,0,38.1221,-145.1353,51,05/08/2019 03:44:57
C,6,0.25,0.5,0.25,0,38.1221,-145.1353,49,05/08/2019 03:45:58
C,6,4.5,8,2,28.4091,38.1311,-145.1313,63,05/08/2019 03:47:59
C,6,3,3,1.25,22.3247,38.138,-145.1283,63,05/08/2019 03:49:00
C,6,5.75,7.75,3.75,48.6982,38.1259,-145.1335,66,05/08/2019 04:07:22
C,6,0.5,0.5,0.25,0,38.1219,-145.1352,59,05/08/2019 04:08:24
C,6,9.75,37,8.25,50.6219,38.115,-145.1343,57,05/08/2019 04:09:24
C,6,4.25,3.75,1.5,24.1813,38.1054,-145.1282,48,05/08/2019 04:10:24
C,6,0.5,0.5,0.25,5.1673,38.1046,-145.1282,57,05/08/2019 04:11:26
C,6,5.75,14.25,3.75,48.7429,38.095,-145.1282,60,05/08/2019 04:12:27
C,6,5.5,7.25,3.5,37.1332,38.075,-145.1226,56,05/08/2019 04:14:29
C,6,6.25,8.75,3.75,34.762,38.0648,-145.12,64,05/08/2019 04:15:29
C,6,3.75,4.5,1.25,21.1838,38.0534,-145.1167,56,05/08/2019 04:17:32
C,6,3.5,3.5,1.75,35.7687,38.0404,-145.1098,56,05/08/2019 04:19:35
C,6,0.5,0.5,0.25,0,38.0271,-145.102,62,05/08/2019 04:22:38
C,6,5.25,6.5,2.25,51.9194,38.0211,-145.098,60,05/08/2019 04:23:39
C,6,0.25,0.5,0.25,1.1632,38.0066,-145.0876,68,05/08/2019 04:25:41
C,6,11,11,6.5,42.815,37.9991,-145.0825,56,05/08/2019 04:26:43
C,6,4.25,5.25,2.25,38.8109,37.9912,-145.0741,55,05/08/2019 04:28:44
C,6,10.75,9.75,4.25,24.1366,37.983,-145.0659,64,05/08/2019 04:29:45
C,6,8,14.25,4.75,40.1083,37.9711,-145.0576,64,05/08/2019 04:31:45
C,6,0.5,0.5,0.25,0,37.935,-145.0365,43,05/08/2019 04:38:53
C,6,2.75,3.25,1,17.2021,37.9178,-145.0369,62,05/08/2019 04:41:57
C,6,4.25,2.75,1.25,31.004,37.9158,-145.0372,57,05/08/2019 04:42:59
C,6,3,2.75,1.25,21.2062,37.9052,-145.0391,58,05/08/2019 04:45:00
C,6,9.75,10.5,3,28.0289,37.8939,-145.0414,57,05/08/2019 04:47:01
C,6,17,15.75,5.75,37.6701,37.8867,-145.043,56,05/08/2019 04:49:03
C,6,20,14.25,4.75,20.8483,37.8801,-145.0458,59,05/08/2019 04:50:04
C,6,6,6.5,2.25,32.4356,37.8677,-145.0309,59,05/08/2019 04:53:07
C,6,0.75,1.25,0.5,3.333,37.8511,-145.0139,52,05/08/2019 04:57:12
C,6,9.75,10,5.75,22.2352,37.8191,-144.9785,55,05/08/2019 05:06:24
C,6,1.5,1.75,0.5,15.8152,37.8188,-144.9669,55,05/08/2019 05:08:25
C,6,0.5,0.5,0.25,0,37.8189,-144.9661,35,05/08/2019 05:09:26
C,6,0.5,0.5,0.25,0,37.8189,-144.9661,50,05/08/2019 05:10:26
C,6,2,2.5,1,17.2244,37.8207,-144.9537,59,05/08/2019 05:14:28
C,6,0.25,0.25,0.25,0,37.8192,-144.9521,53,05/08/2019 05:15:28
C,6,19,19,5.75,25.5459,37.8152,-144.9491,62,05/08/2019 05:16:30
C,6,8.75,6,3,22.4589,37.8107,-144.9446,56,05/08/2019 05:17:31
C,6,8,7,3.5,27.8499,37.805,-144.9401,64,05/08/2019 05:19:34
C,6,14.25,15.25,5.75,29.7289,37.8009,-144.9326,59,05/08/2019 05:20:34
C,6,0.5,0.5,0.25,0,37.7996,-144.9253,59,05/08/2019 05:21:36
C,6,5.5,4.5,2,38.878,37.7985,-144.91,65,05/08/2019 05:23:36
C,6,0.5,0.25,0.25,0,37.8015,-144.9027,60,05/08/2019 05:24:37
C,6,0.5,0.5,0.25,6.1963,37.8154,-144.8902,62,05/08/2019 05:28:41
C,6,9.5,14,4.5,46.2375,37.8251,-144.8874,57,05/08/2019 05:29:43
C,6,0.25,0.5,0.25,0,37.8305,-144.886,56,05/08/2019 05:30:43
C,6,7.75,9,3.75,44.1125,37.8388,-144.8839,71,05/08/2019 05:31:45
C,6,5,2.75,1,31.3395,37.8435,-144.8837,71,05/08/2019 05:33:47
C,6,11.5,20,6.5,41.8084,37.8592,-144.8899,55,05/08/2019 05:55:10
C,6,0.5,0.5,0.25,0,37.8421,-144.8835,56,05/08/2019 05:58:13
C,6,18,13.75,7.75,42.5019,37.8336,-144.8852,59,05/08/2019 06:00:14
C,6,5.75,11.25,3,35.9253,37.8034,-144.9009,59,05/08/2019 06:06:26
C,6,7.75,7.5,4,32.3909,37.8025,-144.9363,62,05/08/2019 06:11:31
C,6,0.25,0.5,0.25,0,37.8177,-144.951,57,05/08/2019 06:16:35
C,6,11.5,8.75,5.5,12.3926,37.821,-144.9534,44,05/08/2019 06:21:42
C,6,1.75,1.5,0.75,13.4664,37.8209,-144.9579,56,05/08/2019 06:22:43
C,6,0.5,0.5,0.25,0,37.8207,-144.9587,56,05/08/2019 06:24:44
C,6,13.75,13.25,5.25,29.9526,37.8226,-144.9847,64,05/08/2019 06:42:06
C,6,1.75,1,0.75,6.6213,37.8969,-145.0042,61,05/08/2019 06:56:22
C,6,1,1.25,0.5,18.2534,37.9054,-145.0025,59,05/08/2019 06:58:25
C,6,7.25,5.5,2,29.55,37.9159,-144.9955,63,05/08/2019 07:00:28
C,6,14.75,18,8,24.3826,37.9239,-144.9905,58,05/08/2019 07:01:28
C,6,23,24,10.75,39.7504,37.9322,-144.9937,58,05/08/2019 07:03:29
C,6,5.75,7,3,39.7728,37.9407,-145.0044,57,05/08/2019 07:05:32
C,6,0.5,0.5,0.25,0,37.9505,-145.0045,57,05/08/2019 07:07:34
C,6,2.25,3.25,1.25,22.526,37.9389,-145.0024,66,05/08/2019 07:13:39
C,6,2.75,3,1.5,29.2368,37.93,-144.9915,62,05/08/2019 07:15:39
C,6,6,8.25,4.5,24.7182,37.9238,-144.9905,51,05/08/2019 07:17:41
C,6,6,7,4.5,24.159,37.9158,-144.9955,63,05/08/2019 07:18:42
C,6,4,5,1.75,42.7256,37.8936,-145.0047,63,05/08/2019 07:23:46
C,6,0.25,0.25,0.25,1.6106,37.8761,-144.9953,57,05/08/2019 07:26:48
C,6,6,9,3,43.0164,37.8604,-144.9949,54,05/08/2019 07:29:52
C,6,3.25,2.5,1,17.1573,37.8506,-144.9897,58,05/08/2019 07:31:54
C,6,7,6.75,3.25,31.5185,37.8267,-144.9937,57,05/08/2019 07:35:58
C,6,4.25,3.5,1.75,28.342,37.822,-144.983,57,05/08/2019 07:38:00
C,6,16,19,5.75,23.8905,37.8177,-144.9705,67,05/08/2019 07:41:05
C,6,19,26,8.5,24.0695,37.8196,-144.9795,60,05/08/2019 07:48:11
C,6,0.25,0.25,0.25,0,37.8241,-144.9897,60,05/08/2019 07:50:14
C,6,20,33,10.75,36.1042,37.8273,-144.994,59,05/08/2019 07:51:15
C,6,0.75,1,0.5,11.6992,37.8384,-144.9922,58,05/08/2019 07:53:16
C,6,6,9,3.25,39.6162,37.8473,-144.9903,58,05/08/2019 07:54:18
C,6,3,4.25,1.25,18.7008,37.8555,-144.9914,56,05/08/2019 07:56:20
C,6,12,6.5,6.5,29.5947,37.8569,-144.993,57,05/08/2019 07:57:22
C,6,2.25,3,1.25,29.55,37.8747,-144.9946,64,05/08/2019 08:00:22
C,6,0.25,0.5,0.25,6.9793,37.8762,-144.9954,53,05/08/2019 08:01:23
C,6,4.25,6.5,2.5,36.2161,37.8837,-145.0001,64,05/08/2019 08:02:23
C,6,8,10.75,4.75,41.361,37.8924,-145.0048,58,05/08/2019 08:04:25
C,6,5.25,3.75,1.5,27.8275,37.9141,-144.9975,63,05/08/2019 08:08:32
C,6,2.75,3,1.5,23.2642,37.9236,-144.9907,63,05/08/2019 08:10:35
C,6,6.75,4.75,2,36.6187,37.9306,-144.9923,56,05/08/2019 08:12:37
C,6,9.5,10.5,4.5,29.8184,37.937,-145.0003,61,05/08/2019 08:13:37
C,6,4.75,7.75,4,41.6071,37.9453,-145.0054,59,05/08/2019 08:20:48
C,6,4.5,4.25,2.25,23.98,37.9292,-144.9908,59,05/08/2019 08:23:51
C,6,0.5,0.5,0.25,1.2751,37.915,-144.9965,64,05/08/2019 08:26:56
C,6,10,10.25,4.25,42.9045,37.9117,-145.0002,59,05/08/2019 08:27:56
C,6,25,17,7.75,35.1423,37.8885,-145.0036,58,05/08/2019 08:32:02
C,6,12.25,14.5,7.5,40.6005,37.8796,-144.9971,59,05/08/2019 08:34:03
C,6,4.25,4.5,1.75,24.5392,37.858,-144.9939,58,05/08/2019 08:38:08
C,6,1,1.25,0.75,9.3057,37.8503,-144.9898,58,05/08/2019 08:40:12
C,6,8.75,13.75,3.25,27.067,37.8268,-144.9937,67,05/08/2019 08:44:19
C,6,5.5,6.5,2.75,33.2409,37.8225,-144.9842,54,05/08/2019 08:46:22
C,6,6.25,6,1.75,24.1366,37.8181,-144.9767,58,05/08/2019 08:47:24
C,6,3.75,3.25,1.75,20.893,37.8172,-144.972,58,05/08/2019 08:48:26
C,6,2,1.25,0.75,3.0422,37.8186,-144.9672,58,05/08/2019 08:49:27
C,6,5,4.5,2,32.1896,37.8217,-144.9829,61,05/08/2019 08:58:41
C,6,0.5,0.5,0.25,0.022369,37.824,-144.9897,49,05/08/2019 08:59:41
C,6,3.75,5.75,1.75,34.0239,37.8258,-144.993,61,05/08/2019 09:00:42
C,6,0.75,0.75,0.5,1.9909,37.8383,-144.9924,61,05/08/2019 09:02:44
C,6,3.5,3.25,1.25,39.7504,37.843,-144.9982,54,05/08/2019 09:03:45
C,6,0.5,0.75,0.5,10.357,37.8449,-145.0023,57,05/08/2019 09:04:47
C,6,3.5,3.25,1.75,43.5308,37.8601,-145.0229,57,05/08/2019 09:08:52
C,6,12,8.25,3,28.4091,37.881,-145.0463,53,05/08/2019 09:13:59
C,6,0.5,0.5,0.25,0.022369,37.8907,-145.042,61,05/08/2019 09:16:01
C,6,4.75,10.25,3.75,44.3809,37.8953,-145.0411,55,05/08/2019 09:17:02
C,6,2,2,1,18.0521,37.904,-145.0396,54,05/08/2019 09:18:03
C,6,0.25,0.5,0.25,0,37.9119,-145.038,53,05/08/2019 09:20:05
C,6,4.25,4.5,1.25,22.4589,37.9166,-145.0372,46,05/08/2019 09:21:06
C,6,0.5,0.25,0.25,0,37.9252,-145.0356,60,05/08/2019 09:23:09
C,6,4.75,7.5,2.5,39.3701,37.9287,-145.036,60,05/08/2019 09:24:10
C,6,7.25,6.5,2.5,39.482,37.94,-145.0368,60,05/08/2019 09:26:13
C,6,7.25,15,5.5,47.5573,37.9728,-145.0589,62,05/08/2019 09:32:22
C,6,6.75,6.25,3,35.2318,37.9917,-145.0748,65,05/08/2019 09:35:25
C,6,8.5,8.5,3.25,34.6726,38.0121,-145.0913,58,05/08/2019 09:40:26
C,6,4,6.75,2,46.1704,38.0216,-145.0985,51,05/08/2019 09:41:26
C,6,0.5,0.5,0.5,0,38.0272,-145.1021,51,05/08/2019 09:42:27
C,6,1.75,1.75,0.75,15.2559,38.0523,-145.1162,57,05/08/2019 09:46:34
C,6,0.75,1.25,0.5,9.8202,38.063,-145.1198,58,05/08/2019 09:48:36
C,6,1.75,3,1.75,24.3603,38.0792,-145.1237,59,05/08/2019 09:51:39
C,6,14.25,15,6.75,44.6493,38.0868,-145.1266,65,05/08/2019 09:52:40
C,6,0.5,0.25,0.25,0,38.1048,-145.1283,58,05/08/2019 09:54:42
C,6,8.5,10.5,3.5,45.8349,38.1115,-145.1313,53,05/08/2019 09:55:44
C,6,3.75,6.75,2,36.2161,38.1308,-145.1315,53,05/08/2019 09:58:46
C,6,1.75,0.75,0.5,6.8003,38.1429,-145.1258,68,05/08/2019 10:00:47
C,6,1.5,2.25,1,23.3313,38.136,-145.1291,63,05/08/2019 10:08:55
C,6,1.5,1.25,0.75,10.1781,38.1224,-145.1352,63,05/08/2019 10:14:04
C,6,2.5,5,2,47.3395,0,0,59,05/08/2019 19:34:05
C,6,8.25,10,3.25,48.2508,38.1276,-145.1328,60,05/08/2019 19:47:49
C,6,0.25,0.5,0.25,0,38.1219,-145.1352,59,05/08/2019 19:48:49
C,6,17,12.5,7.75,49.9061,38.1151,-145.1344,54,05/08/2019 19:49:50
C,6,2.75,3.5,1.25,21.1615,38.1055,-145.1282,65,05/08/2019 19:50:51
C,6,2,2.75,1,29.8631,38.1035,-145.1282,55,05/08/2019 19:51:52
C,6,15,12.75,6.5,51.3825,38.0919,-145.1282,55,05/08/2019 19:52:52
C,6,4.75,9.5,2.5,43.6874,38.0718,-145.1216,59,05/08/2019 19:54:55
C,6,8.5,13.25,7,46.5507,38.0417,-145.1106,56,05/08/2019 20:00:02
C,6,18,18,7.5,48.6534,38.0326,-145.1053,50,05/08/2019 20:02:05
C,6,0.25,0.5,0.25,0,38.0271,-145.102,59,05/08/2019 20:03:07
C,6,6,8.25,3.75,48.2732,38.0204,-145.0975,57,05/08/2019 20:04:09
C,6,7,6.5,3,44.5598,38.0096,-145.0895,53,05/08/2019 20:05:11
C,6,0.75,0.75,0.5,4.0041,38.0066,-145.0876,67,05/08/2019 20:06:12
C,6,45,52,22,48.4074,37.999,-145.0825,61,05/08/2019 20:07:14
C,6,0.5,0.25,0.25,0,37.9933,-145.0766,61,05/08/2019 20:08:16
C,6,1,1.25,0.75,13.7572,37.9826,-145.0656,61,05/08/2019 20:10:18
C,6,6,7.5,3.25,35.0528,37.9803,-145.0641,54,05/08/2019 20:11:20
C,6,0.25,0.5,0.25,0,37.9482,-145.0417,62,05/08/2019 20:17:28
C,6,0.25,0.5,0.25,0,37.9174,-145.0369,62,05/08/2019 20:23:34
C,6,3.5,3.75,1.5,32.883,37.9094,-145.0384,62,05/08/2019 20:25:37
C,6,4.25,5,1.75,38.9228,37.8989,-145.0404,59,05/08/2019 20:27:41
C,6,9.5,15.5,5.75,37.2674,37.8863,-145.0433,51,05/08/2019 20:30:44
C,6,7,6,2,20.8259,37.8794,-145.0452,55,05/08/2019 20:31:46
C,6,23,31,11.5,37.6253,37.875,-145.0391,56,05/08/2019 20:33:50
C,6,4.25,3.75,1.25,21.072,37.8673,-145.0305,58,05/08/2019 20:34:51
C,6,2.75,2.25,1,28.7447,37.8575,-145.0203,58,05/08/2019 20:36:53
C,6,7.25,8.5,3.25,33.062,37.8416,-144.9945,61,05/08/2019 20:41:59
C,6,26,23,10.25,24.2261,37.8198,-144.9799,61,05/08/2019 20:47:05
C,6,1.75,1.75,0.75,15.9718,37.8198,-144.9609,65,05/08/2019 20:58:18
C,6,0.5,0.25,0.25,1.2079,37.8188,-144.9522,60,05/08/2019 21:00:19
C,6,13.25,19,7.75,24.8971,37.8113,-144.9453,61,05/08/2019 21:02:21
C,6,3.5,3.25,1.75,38.7885,37.798,-144.9131,61,05/08/2019 21:08:28
C,6,11.75,4.75,1.75,30.4671,37.8026,-144.9016,58,05/08/2019 21:10:29
C,6,18,24,8.25,47.8258,37.8337,-144.8852,58,05/08/2019 21:13:31
C,6,17,12.5,5.5,20.0877,37.8438,-144.8836,60,05/08/2019 21:15:34
C,6,4.75,7,2.5,37.7372,37.8486,-144.8761,59,05/08/2019 21:16:35
C,6,5,7.5,3.25,67.8911,37.8509,-144.8231,58,05/08/2019 21:19:37
C,6,10.25,10.5,4.5,70.8886,37.856,-144.803,61,05/08/2019 21:20:37
C,6,10.5,12,5.5,62.4777,37.8612,-144.7824,58,05/08/2019 21:21:39
C,6,0.25,0.5,0.25,0,37.8635,-144.7731,51,05/08/2019 21:22:40
C,6,17,15.25,8.25,45.5665,37.8648,-144.7679,51,05/08/2019 21:23:41
C,6,8.5,13.5,4.75,55.588,37.8726,-144.7371,60,05/08/2019 21:26:44
C,6,29,32,14.75,68.2714,37.8775,-144.7176,56,05/08/2019 21:27:45
C,6,3.5,3.25,1.5,20.3338,37.8827,-144.7026,57,05/08/2019 21:28:45
C,6,22,29,17,57.7578,37.8889,-144.6872,53,05/08/2019 21:30:47
C,6,3.25,4.5,1.5,44.3138,37.8951,-144.6721,61,05/08/2019 21:31:49
C,6,7.75,7.5,3,24.5392,37.8983,-144.6642,59,05/08/2019 21:32:50
C,6,0.5,0.25,0.25,0,37.8994,-144.6612,58,05/08/2019 21:33:51
C,6,0.5,0.5,0.25,0,37.8994,-144.6612,58,05/08/2019 21:34:53
C,6,0.5,0.5,0.25,0,37.8994,-144.6612,58,05/08/2019 21:35:54
C,6,6.5,8.5,3,56.1472,37.8942,-144.6742,55,05/08/2019 21:42:02
C,6,11.25,13.75,5.5,64.7818,37.8871,-144.6917,56,05/08/2019 21:43:02
C,6,0.5,0.25,0.25,2.1251,37.8828,-144.702,52,05/08/2019 21:44:02
C,6,6.75,12.25,4.5,65.9897,37.8779,-144.716,53,05/08/2019 21:46:04
C,6,0.25,0.5,0.25,0,37.8702,-144.7464,56,05/08/2019 21:48:07
C,6,1,1,0.5,16.531,37.8701,-144.7469,57,05/08/2019 21:49:09
C,6,5.25,7,3.25,13.2517,0,0,51,05/08/2019 21:50:10
C,6,0.5,0.5,0.25,9.8649,37.8665,-144.761,62,05/08/2019 21:51:13
C,6,0.5,0.25,0.25,0,37.8634,-144.7733,62,05/08/2019 21:53:15
C,6,4.25,6.5,2.25,66.2134,37.8571,-144.7983,53,05/08/2019 21:55:17
